4362676,変化,
4362696,なし,
4362704,無,
4362712,炎,
4362720,水,
4362728,然,
4362736,地,
4362744,鉄,
4362752,風,
4362760,雷,
4362768,光,
4362776,闇,
4362784,冥,
4362792,毒,
4362800,闘,
4362808,幻,
4362816,音,
4362824,夢,
4362832,歪,
4363384,なし,
4363392,無,
4363400,炎,
4363408,水,
4363416,然,
4363424,地,
4363432,鉄,
4363440,風,
4363448,雷,
4363456,光,
4363464,闇,
4363472,冥,
4363480,毒,
4363488,闘,
4363496,幻,
4363504,音,
4363512,夢,
4363520,歪,
4363528,集中,
4363536,拡散,
4363544,変化,
4365988,集中,
4365996,拡散,
4366004,変化,
4366024,なし,
4366032,無,
4366040,炎,
4366048,水,
4366056,然,
4366064,地,
4366072,鉄,
4366080,風,
4366088,雷,
4366096,光,
4366104,闇,
4366112,冥,
4366120,毒,
4366128,闘,
4366136,幻,
4366144,音,
4366152,夢,
4366160,歪,
4368096,幻想人形演舞AP,
4368112,幻想人形演舞,
4368328,PbG\]^QHRSTUVWXYZ[?IaJc`バトル！人形たち,
4368416,バトル！人形たち２,
4368480,バトル！人形たち３,
4368544,バトル！森の人形たち,
4368608,バトル！洞窟の人形たち,
4368672,バトル！山の人形たち,
4368736,バトル！人形遣い,
4368800,バトル！人形遣い２,
4368864,バトル！幻想少女,
4368928,バトル！幻想郷の強敵,
4368992,バトル！人形解放戦線,
4369056,バトル！人形解放戦線幹部,
4369120,バトル！メディスン・メランコリー,
4369184,バトル！風見幽香,
4369248,バトル！博麗霊夢,
4369312,バトル！霧雨魔理沙,
4369376,バトル！魔界の住民たち,
4369440,バトル！魔界の神,
4369504,バトル！人形舞闘会,
4369568,バトル！フランドール,
4369632,バトル！アマノジャク,
4369696,バトル！秘封倶楽部,
4369760,バトル！八雲紫,
4369824,バトル！最凶の悪魔姉妹,
4369888,新米人形遣いの,
4369920,人形遣いの,
4369952,エリート人形遣いの,
4369984,ベテラン人形遣いの,
4370016,人形解放戦線の,
4370048,記者の,
4370080,狂気の,
4370112,人形マスターの,
4370144,チャンピオン,
4370176,異変解決専門家,
4370208,最強の,
4370240,豪傑,
4370272,村人A,
4370304,下っ端の,
4370336,とり の,
4370368,外の世界の,
4370400,夢追い人,
4370432,アイドルの,
4370464,紳士の,
4370496,全知無能の,
4370528,正体不明の,
4370560,進撃の,
4370592,商人の,
4370624,逃亡者の,
4370656,伝説の,
4370688,正義の,
4370720,締切間近の,
4370752,独りぼっちの,
4370784,反逆の,
4370816,天邪鬼の,
4370848,式神の,
4370880,ガンガンいく,
4370912,舞い降りた,
4370944,亡霊の,
4370976,憑りつかれた,
4371008,不退転の,
4371040,決闘者,
4371072,流浪の,
4371104,導かれし者,
4371136,性懲りもなく,
4371168,熱血漢,
4371200,逆襲の,
4371232,のんべぇの,
4371264,量産型,
4371296,黒幕の,
4371364,集中,
4371372,拡散,
4371380,変化,
4371400,なし,
4371408,無,
4371416,炎,
4371424,水,
4371432,然,
4371440,地,
4371448,鉄,
4371456,風,
4371464,雷,
4371472,光,
4371480,闇,
4371488,冥,
4371496,毒,
4371504,闘,
4371512,幻,
4371520,音,
4371528,夢,
4371536,歪,
4371856,６３基本ルール,
4371984,フリールール,
4372112,６６基本ルール,
4372240,タイプA,
4372368,タイプB,
4372496,タイプC,
4372624,タイプD,
4372752,撮影可,
4372880,撮影不可,
4373008,撮影する,
4375496,なし,
4375504,無,
4375512,炎,
4375520,水,
4375528,然,
4375536,地,
4375544,鉄,
4375552,風,
4375560,雷,
4375568,光,
4375576,闇,
4375584,冥,
4375592,毒,
4375600,闘,
4375608,幻,
4375616,音,
4375624,夢,
4375632,歪,
4375640,集中,
4375648,拡散,
4375656,変化,
4375664,道具,
4375696,回復,
4375728,装飾１,
4375760,装飾２,
4375792,スキル,
4375824,戦闘用,
4375856,大切,
4376264,幻想人形演舞AP,
4376484,集中,
4376492,拡散,
4376500,変化,
4376520,なし,
4376528,無,
4376536,炎,
4376544,水,
4376552,然,
4376560,地,
4376568,鉄,
4376576,風,
4376584,雷,
4376592,光,
4376600,闇,
4376608,冥,
4376616,毒,
4376624,闘,
4376632,幻,
4376640,音,
4376648,夢,
4376656,歪,
4377180,集中,
4377188,拡散,
4377196,変化,
4377216,なし,
4377224,無,
4377232,炎,
4377240,水,
4377248,然,
4377256,地,
4377264,鉄,
4377272,風,
4377280,雷,
4377288,光,
4377296,闇,
4377304,冥,
4377312,毒,
4377320,闘,
4377328,幻,
4377336,音,
4377344,夢,
4377352,歪,
4377684,幻想人形演舞AP,
4377752,幻想人形演舞,
4378008,なし,
4378016,無,
4378024,炎,
4378032,水,
4378040,然,
4378048,地,
4378056,鉄,
4378064,風,
4378072,雷,
4378080,光,
4378088,闇,
4378096,冥,
4378104,毒,
4378112,闘,
4378120,幻,
4378128,音,
4378136,夢,
4378144,歪,
4378152,集中,
4378160,拡散,
4378168,変化,
4378552,幻想人形演舞AP,
4378852,集中,
4378860,拡散,
4378868,変化,
4378888,なし,
4378896,無,
4378904,炎,
4378912,水,
4378920,然,
4378928,地,
4378936,鉄,
4378944,風,
4378952,雷,
4378960,光,
4378968,闇,
4378976,冥,
4378984,毒,
4378992,闘,
4379000,幻,
4379008,音,
4379016,夢,
4379024,歪,
4379576,なし,
4379584,無,
4379592,炎,
4379600,水,
4379608,然,
4379616,地,
4379624,鉄,
4379632,風,
4379640,雷,
4379648,光,
4379656,闇,
4379664,冥,
4379672,毒,
4379680,闘,
4379688,幻,
4379696,音,
4379704,夢,
4379712,歪,
4379720,集中,
4379728,拡散,
4379736,変化,
4380192,プロデューサー,
4380320,ディレクター,
4380448,アシスタントディレクター,
4380576,システム,
4380704,シナリオ,
4380832,シナリオ補佐,
4380960,シナリオ監修,
4381088,ミュージックアレンジ,
4381216,演出,
4381344,サウンドディレクター,
4381472,メインプログラム,
4381600,キャラクターグラフィック,
4381728,人形グラフィック,
4381856,インターフェースデザイン,
4381984,マップグラフィック,
4382112,マップデザインチーフ,
4382240,マップデザイン,
4382368,戦闘エフェクトグラフィック,
4382496,戦闘エフェクトプログラム,
4382624,戦闘エフェクト協力,
4382752,イベントスクリプト,
4382880,名称データ設定,
4383008,名称データ監修,
4383136,各データ説明文,
4383264,会話データ設定,
4383392,戦闘データ設定,
4383520,戦闘データ協力,
4383648,人形遣い設定,
4383776,データ入力ツールプログラム,
4383904,データ入力・他,
4384032,オープニングムービー制作,
4384160,エンディングデザイン,
4384288,エンディングプログラム,
4384416,デバッグ,
4384544,デバッグ,
4384672,デバッグ,
4384800,ロゴデザイン,
4384928,アートワーク,
4385056,WEBサイトデザイン,
4385184,プロモーション,
4385312,サウンドエフェクト提供,
4385440,スペシャルサンクス,
4385568,原作：東方Projectシリーズ,
4385696,原作：東方アクションシリーズ,
4385824,制作,
4385952,企画・頒布,
4386080,へもぐろびんA1C\nふぉーかる,
4386208,じゃじゃお,
4386336,ふぉーかる,
4386464,へもぐろびんA1C\nふぉーかる,
4386592,うなぎぼぉん,
4386720,柿乃種(トッポ味),
4386848,じゃじゃお\nふぉーかる,
4386976,紫苑,
4387104,へもぐろびんA1C\nふぉーかる,
4387232,ふぉーかる,
4387360,ふぉーかる,
4387488,へもぐろびんA1C,
4387616,へもぐろびんA1C,
4387744,へもぐろびんA1C\nふぉーかる,
4387872,へもぐろびんA1C,
4388000,雪高 巴,
4388128,プロミネンス信用金子\n柿乃種(トッポ味),
4388256,へもぐろびんA1C,
4388384,-==|=\nふぉーかる,
4388512,雪高 巴\nふりあ\nじゃじゃお,
4388640,ふぉーかる\nせなりあ,
4388896,じゃじゃお,
4389024,High-jin\nふりあ,
4389152,うなぎぼぉん\n柿乃種(トッポ味)\n雪高 巴,
4389280,じゃじゃお\nコカトリス信雄\nリヴァイアサン信子,
4389408,ふぉーかる\n雪高 巴\nひるお,
4389536,へもぐろびんA1C\n雪高 巴\n柿乃種(トッポ味),
4389664,ふぉーかる,
4389792,じゃじゃお\nChancePoem14\nHigh-jin,
4389920,へもぐろびんA1C,
4390048,へもぐろびんA1C,
4390176,ふぉーかる,
4390304,ふぉーかる\nへもぐろびんA1C\nじゃじゃお,
4390432,High-jin\nふりあ\n-==|=,
4390560,コカトリス信雄\nリヴァイアサン信子\nプロミネンス信用金子,
4390688,じゃじゃお,
4390816,へもぐろびんA1C\nうなぎぼぉん\nふぉーかる,
4390944,ふぉーかる,
4391072,へもぐろびんA1C\nじゃじゃお\nふぉーかる,
4391200,ぴろ\n魔王魂\nポケットサウンド,
4391328,出血観察日記コミュニティの皆さん,
4391456,上海アリス幻樂団,
4391584,黄昏フロンティア,
4391712,幻想人形劇団,
4392992,うなぎぼぉん\nじゃじゃお,
4394016,魁聘\nへもぐろびんA1C,
4394528,プロミネンス信用金子\nへもぐろびんA1C,
4394912,ChancePoem14\nひるお,
4395168,ぐんまけんのDさん,
4395296,High-jin\nふりあ\n魁聘,
4395680,ふりあ\n雪高 巴,
4396192,紫苑\n雪高 巴\nうなぎぼぉん,
4396320,柿乃種(トッポ味)\nChancePoem14\n魁聘,
4396448,ひるお,
4397088,On-Jin〜音人〜\nザ・マッチメイカァズ2nd,
4398032,なし,
4398040,無,
4398048,炎,
4398056,水,
4398064,然,
4398072,地,
4398080,鉄,
4398088,風,
4398096,雷,
4398104,光,
4398112,闇,
4398120,冥,
4398128,毒,
4398136,闘,
4398144,幻,
4398152,音,
4398160,夢,
4398168,歪,
4398176,集中,
4398184,拡散,
4398192,変化,
4398536,いつもの,
4398568,特殊カラー,
4398600,特殊衣装,
4398632,ホワイトドレス,
4398864,なし,
4398872,無,
4398880,炎,
4398888,水,
4398896,然,
4398904,地,
4398912,鉄,
4398920,風,
4398928,雷,
4398936,光,
4398944,闇,
4398952,冥,
4398960,毒,
4398968,闘,
4398976,幻,
4398984,音,
4398992,夢,
4399000,歪,
4399008,集中,
4399016,拡散,
4399024,変化,
4399400,幻想人形演舞AP,
4399612,集中,
4399620,拡散,
4399628,変化,
4399648,なし,
4399656,無,
4399664,炎,
4399672,水,
4399680,然,
4399688,地,
4399696,鉄,
4399704,風,
4399712,雷,
4399720,光,
4399728,闇,
4399736,冥,
4399744,毒,
4399752,闘,
4399760,幻,
4399768,音,
4399776,夢,
4399784,歪,
4399792,なし,
4400216,幻想人形演舞AP,
4400400,なし,
4400408,無,
4400416,炎,
4400424,水,
4400432,然,
4400440,地,
4400448,鉄,
4400456,風,
4400464,雷,
4400472,光,
4400480,闇,
4400488,冥,
4400496,毒,
4400504,闘,
4400512,幻,
4400520,音,
4400528,夢,
4400536,歪,
4400544,集中,
4400552,拡散,
4400560,変化,
4401084,集中,
4401092,拡散,
4401100,変化,
4401120,なし,
4401128,無,
4401136,炎,
4401144,水,
4401152,然,
4401160,地,
4401168,鉄,
4401176,風,
4401184,雷,
4401192,光,
4401200,闇,
4401208,冥,
4401216,毒,
4401224,闘,
4401232,幻,
4401240,音,
4401248,夢,
4401256,歪,
4401264,なし,
4401636,幻想人形演舞AP,
4401852,集中,
4401860,拡散,
4401868,変化,
4401888,なし,
4401896,無,
4401904,炎,
4401912,水,
4401920,然,
4401928,地,
4401936,鉄,
4401944,風,
4401952,雷,
4401960,光,
4401968,闇,
4401976,冥,
4401984,毒,
4401992,闘,
4402000,幻,
4402008,音,
4402016,夢,
4402024,歪,
4402548,集中,
4402556,拡散,
4402564,変化,
4402584,なし,
4402592,無,
4402600,炎,
4402608,水,
4402616,然,
4402624,地,
4402632,鉄,
4402640,風,
4402648,雷,
4402656,光,
4402664,闇,
4402672,冥,
4402680,毒,
4402688,闘,
4402696,幻,
4402704,音,
4402712,夢,
4402720,歪,
4403228,集中,
4403236,拡散,
4403244,変化,
4403264,なし,
4403272,無,
4403280,炎,
4403288,水,
4403296,然,
4403304,地,
4403312,鉄,
4403320,風,
4403328,雷,
4403336,光,
4403344,闇,
4403352,冥,
4403360,毒,
4403368,闘,
4403376,幻,
4403384,音,
4403392,夢,
4403400,歪,
4403932,集中,
4403940,拡散,
4403948,変化,
4403968,なし,
4403976,無,
4403984,炎,
4403992,水,
4404000,然,
4404008,地,
4404016,鉄,
4404024,風,
4404032,雷,
4404040,光,
4404048,闇,
4404056,冥,
4404064,毒,
4404072,闘,
4404080,幻,
4404088,音,
4404096,夢,
4404104,歪,
4404424,無印,
4404440,紅の印,
4404456,蒼の印,
4404472,黒の印,
4404488,白の印,
4404504,碧の印,
4404756,集中,
4404764,拡散,
4404772,変化,
4404792,なし,
4404800,無,
4404808,炎,
4404816,水,
4404824,然,
4404832,地,
4404840,鉄,
4404848,風,
4404856,雷,
4404864,光,
4404872,闇,
4404880,冥,
4404888,毒,
4404896,闘,
4404904,幻,
4404912,音,
4404920,夢,
4404928,歪,
4405664,なし,
4405672,無,
4405680,炎,
4405688,水,
4405696,然,
4405704,地,
4405712,鉄,
4405720,風,
4405728,雷,
4405736,光,
4405744,闇,
4405752,冥,
4405760,毒,
4405768,闘,
4405776,幻,
4405784,音,
4405792,夢,
4405800,歪,
4405808,集中,
4405816,拡散,
4405824,変化,
4406344,なし,
4406352,無,
4406360,炎,
4406368,水,
4406376,然,
4406384,地,
4406392,鉄,
4406400,風,
4406408,雷,
4406416,光,
4406424,闇,
4406432,冥,
4406440,毒,
4406448,闘,
4406456,幻,
4406464,音,
4406472,夢,
4406480,歪,
4406488,集中,
4406496,拡散,
4406504,変化,
4407024,なし,
4407032,無,
4407040,炎,
4407048,水,
4407056,然,
4407064,地,
4407072,鉄,
4407080,風,
4407088,雷,
4407096,光,
4407104,闇,
4407112,冥,
4407120,毒,
4407128,闘,
4407136,幻,
4407144,音,
4407152,夢,
4407160,歪,
4407168,集中,
4407176,拡散,
4407184,変化,
4407724,集中,
4407732,拡散,
4407740,変化,
4407760,なし,
4407768,無,
4407776,炎,
4407784,水,
4407792,然,
4407800,地,
4407808,鉄,
4407816,風,
4407824,雷,
4407832,光,
4407840,闇,
4407848,冥,
4407856,毒,
4407864,闘,
4407872,幻,
4407880,音,
4407888,夢,
4407896,歪,
4408424,なし,
4408432,無,
4408440,炎,
4408448,水,
4408456,然,
4408464,地,
4408472,鉄,
4408480,風,
4408488,雷,
4408496,光,
4408504,闇,
4408512,冥,
4408520,毒,
4408528,闘,
4408536,幻,
4408544,音,
4408552,夢,
4408560,歪,
4408568,集中,
4408576,拡散,
4408584,変化,
4409124,集中,
4409132,拡散,
4409140,変化,
4409160,なし,
4409168,無,
4409176,炎,
4409184,水,
4409192,然,
4409200,地,
4409208,鉄,
4409216,風,
4409224,雷,
4409232,光,
4409240,闇,
4409248,冥,
4409256,毒,
4409264,闘,
4409272,幻,
4409280,音,
4409288,夢,
4409296,歪,
4409824,なし,
4409832,無,
4409840,炎,
4409848,水,
4409856,然,
4409864,地,
4409872,鉄,
4409880,風,
4409888,雷,
4409896,光,
4409904,闇,
4409912,冥,
4409920,毒,
4409928,闘,
4409936,幻,
4409944,音,
4409952,夢,
4409960,歪,
4409968,集中,
4409976,拡散,
4409984,変化,
4410524,集中,
4410532,拡散,
4410540,変化,
4410560,なし,
4410568,無,
4410576,炎,
4410584,水,
4410592,然,
4410600,地,
4410608,鉄,
4410616,風,
4410624,雷,
4410632,光,
4410640,闇,
4410648,冥,
4410656,毒,
4410664,闘,
4410672,幻,
4410680,音,
4410688,夢,
4410696,歪,
4411224,なし,
4411232,無,
4411240,炎,
4411248,水,
4411256,然,
4411264,地,
4411272,鉄,
4411280,風,
4411288,雷,
4411296,光,
4411304,闇,
4411312,冥,
4411320,毒,
4411328,闘,
4411336,幻,
4411344,音,
4411352,夢,
4411360,歪,
4411368,集中,
4411376,拡散,
4411384,変化,
4411924,集中,
4411932,拡散,
4411940,変化,
4411960,なし,
4411968,無,
4411976,炎,
4411984,水,
4411992,然,
4412000,地,
4412008,鉄,
4412016,風,
4412024,雷,
4412032,光,
4412040,闇,
4412048,冥,
4412056,毒,
4412064,闘,
4412072,幻,
4412080,音,
4412088,夢,
4412096,歪,
4412624,なし,
4412632,無,
4412640,炎,
4412648,水,
4412656,然,
4412664,地,
4412672,鉄,
4412680,風,
4412688,雷,
4412696,光,
4412704,闇,
4412712,冥,
4412720,毒,
4412728,闘,
4412736,幻,
4412744,音,
4412752,夢,
4412760,歪,
4412768,集中,
4412776,拡散,
4412784,変化,
4413324,集中,
4413332,拡散,
4413340,変化,
4413360,なし,
4413368,無,
4413376,炎,
4413384,水,
4413392,然,
4413400,地,
4413408,鉄,
4413416,風,
4413424,雷,
4413432,光,
4413440,闇,
4413448,冥,
4413456,毒,
4413464,闘,
4413472,幻,
4413480,音,
4413488,夢,
4413496,歪,
4414004,集中,
4414012,拡散,
4414020,変化,
4414040,なし,
4414048,無,
4414056,炎,
4414064,水,
4414072,然,
4414080,地,
4414088,鉄,
4414096,風,
4414104,雷,
4414112,光,
4414120,闇,
4414128,冥,
4414136,毒,
4414144,闘,
4414152,幻,
4414160,音,
4414168,夢,
4414176,歪,
4414508,しかし スキルは 失敗した。,
4414712,なし,
4414720,無,
4414728,炎,
4414736,水,
4414744,然,
4414752,地,
4414760,鉄,
4414768,風,
4414776,雷,
4414784,光,
4414792,闇,
4414800,冥,
4414808,毒,
4414816,闘,
4414824,幻,
4414832,音,
4414840,夢,
4414848,歪,
4414856,集中,
4414864,拡散,
4414872,変化,
4415392,なし,
4415400,無,
4415408,炎,
4415416,水,
4415424,然,
4415432,地,
4415440,鉄,
4415448,風,
4415456,雷,
4415464,光,
4415472,闇,
4415480,冥,
4415488,毒,
4415496,闘,
4415504,幻,
4415512,音,
4415520,夢,
4415528,歪,
4415536,集中,
4415544,拡散,
4415552,変化,
4416072,なし,
4416080,無,
4416088,炎,
4416096,水,
4416104,然,
4416112,地,
4416120,鉄,
4416128,風,
4416136,雷,
4416144,光,
4416152,闇,
4416160,冥,
4416168,毒,
4416176,闘,
4416184,幻,
4416192,音,
4416200,夢,
4416208,歪,
4416216,集中,
4416224,拡散,
4416232,変化,
4416752,なし,
4416760,無,
4416768,炎,
4416776,水,
4416784,然,
4416792,地,
4416800,鉄,
4416808,風,
4416816,雷,
4416824,光,
4416832,闇,
4416840,冥,
4416848,毒,
4416856,闘,
4416864,幻,
4416872,音,
4416880,夢,
4416888,歪,
4416896,集中,
4416904,拡散,
4416912,変化,
4417432,なし,
4417440,無,
4417448,炎,
4417456,水,
4417464,然,
4417472,地,
4417480,鉄,
4417488,風,
4417496,雷,
4417504,光,
4417512,闇,
4417520,冥,
4417528,毒,
4417536,闘,
4417544,幻,
4417552,音,
4417560,夢,
4417568,歪,
4417576,集中,
4417584,拡散,
4417592,変化,
4418112,なし,
4418120,無,
4418128,炎,
4418136,水,
4418144,然,
4418152,地,
4418160,鉄,
4418168,風,
4418176,雷,
4418184,光,
4418192,闇,
4418200,冥,
4418208,毒,
4418216,闘,
4418224,幻,
4418232,音,
4418240,夢,
4418248,歪,
4418256,集中,
4418264,拡散,
4418272,変化,
4418792,なし,
4418800,無,
4418808,炎,
4418816,水,
4418824,然,
4418832,地,
4418840,鉄,
4418848,風,
4418856,雷,
4418864,光,
4418872,闇,
4418880,冥,
4418888,毒,
4418896,闘,
4418904,幻,
4418912,音,
4418920,夢,
4418928,歪,
4418936,集中,
4418944,拡散,
4418952,変化,
4419472,なし,
4419480,無,
4419488,炎,
4419496,水,
4419504,然,
4419512,地,
4419520,鉄,
4419528,風,
4419536,雷,
4419544,光,
4419552,闇,
4419560,冥,
4419568,毒,
4419576,闘,
4419584,幻,
4419592,音,
4419600,夢,
4419608,歪,
4419616,集中,
4419624,拡散,
4419632,変化,
4420152,なし,
4420160,無,
4420168,炎,
4420176,水,
4420184,自然,
4420192,大地,
4420200,鋼鉄,
4420208,風,
4420216,雷,
4420224,光,
4420232,闇,
4420240,冥,
4420248,毒,
4420256,闘,
4420264,幻,
4420272,音,
4420280,夢,
4420288,歪,
4420296,なし,
4420304,無,
4420312,炎,
4420320,水,
4420328,然,
4420336,地,
4420344,鉄,
4420352,風,
4420360,雷,
4420368,光,
4420376,闇,
4420384,冥,
4420392,毒,
4420400,闘,
4420408,幻,
4420416,音,
4420424,夢,
4420432,歪,
4420440,集中,
4420448,拡散,
4420456,変化,
4420976,なし,
4420984,無,
4420992,炎,
4421000,水,
4421008,然,
4421016,地,
4421024,鉄,
4421032,風,
4421040,雷,
4421048,光,
4421056,闇,
4421064,冥,
4421072,毒,
4421080,闘,
4421088,幻,
4421096,音,
4421104,夢,
4421112,歪,
4421120,集中,
4421128,拡散,
4421136,変化,
4421656,なし,
4421664,無,
4421672,炎,
4421680,水,
4421688,然,
4421696,地,
4421704,鉄,
4421712,風,
4421720,雷,
4421728,光,
4421736,闇,
4421744,冥,
4421752,毒,
4421760,闘,
4421768,幻,
4421776,音,
4421784,夢,
4421792,歪,
4421800,集中,
4421808,拡散,
4421816,変化,
4422168,幻想人形演舞AP,
4422376,なし,
4422384,無,
4422392,炎,
4422400,水,
4422408,自然,
4422416,大地,
4422424,鋼鉄,
4422432,風,
4422440,雷,
4422448,光,
4422456,闇,
4422464,冥,
4422472,毒,
4422480,闘,
4422488,幻,
4422496,音,
4422504,夢,
4422512,歪,
4422520,なし,
4422528,無,
4422536,炎,
4422544,水,
4422552,然,
4422560,地,
4422568,鉄,
4422576,風,
4422584,雷,
4422592,光,
4422600,闇,
4422608,冥,
4422616,毒,
4422624,闘,
4422632,幻,
4422640,音,
4422648,夢,
4422656,歪,
4422664,集中,
4422672,拡散,
4422680,変化,
4423032,幻想人形演舞AP,
4423284,集中,
4423292,拡散,
4423300,変化,
4423320,新米人形遣いの,
4423352,人形遣いの,
4423384,エリート人形遣いの,
4423416,ベテラン人形遣いの,
4423448,人形解放戦線の,
4423480,記者の,
4423512,狂気の,
4423544,人形マスターの,
4423576,チャンピオン,
4423608,異変解決専門家,
4423640,最強の,
4423672,豪傑,
4423704,村人A,
4423736,下っ端の,
4423768,とり の,
4423800,外の世界の,
4423832,夢追い人,
4423864,アイドルの,
4423896,紳士の,
4423928,全知無能の,
4423960,正体不明の,
4423992,進撃の,
4424024,商人の,
4424056,逃亡者の,
4424088,伝説の,
4424120,正義の,
4424152,締切間近の,
4424184,独りぼっちの,
4424216,反逆の,
4424248,天邪鬼の,
4424280,式神の,
4424312,ガンガンいく,
4424344,舞い降りた,
4424376,亡霊の,
4424408,憑りつかれた,
4424440,不退転の,
4424472,決闘者,
4424504,流浪の,
4424536,導かれし者,
4424568,性懲りもなく,
4424600,熱血漢,
4424632,逆襲の,
4424664,のんべぇの,
4424696,量産型,
4424728,黒幕の,
4424760,なし,
4424768,無,
4424776,炎,
4424784,水,
4424792,然,
4424800,地,
4424808,鉄,
4424816,風,
4424824,雷,
4424832,光,
4424840,闇,
4424848,冥,
4424856,毒,
4424864,闘,
4424872,幻,
4424880,音,
4424888,夢,
4424896,歪,
4424904,ＨＰ,
4424920,集弾,
4424936,集防,
4424952,散弾,
4424968,散防,
4424984,俊敏,
4425016,命中,
4425032,回避,
4425048,痛烈率,
4425376,なし,
4425392,毒,
4425408,火傷,
4425424,暗闇,
4425440,恐怖,
4425456,衰弱,
4425472,麻痺,
4425488,猛毒,
4425504,大火傷,
4425520,停止,
4425536,戦闘不能,
4425552,感電,
4425568,大衰弱,
4425584,混乱,
4425636,通信待機中,
4425648,なし,
4425680,凪,
4425712,極光,
4425744,濃霧,
4425776,黄砂,
4425808,天気雨,
4425840,なし,
4425872,青龍,
4425904,朱雀,
4425936,白虎,
4425968,玄武,
4426000,黄龍,
4426048,幻想人形演舞AP,
4426064,幻想人形演舞AP,
4426272,なし,
4426280,無,
4426288,炎,
4426296,水,
4426304,然,
4426312,地,
4426320,鉄,
4426328,風,
4426336,雷,
4426344,光,
4426352,闇,
4426360,冥,
4426368,毒,
4426376,闘,
4426384,幻,
4426392,音,
4426400,夢,
4426408,歪,
4426416,集中,
4426424,拡散,
4426432,変化,
4426764,幻想人形演舞AP,
4426980,集中,
4426988,拡散,
4426996,変化,
4427016,なし,
4427024,無,
4427032,炎,
4427040,水,
4427048,然,
4427056,地,
4427064,鉄,
4427072,風,
4427080,雷,
4427088,光,
4427096,闇,
4427104,冥,
4427112,毒,
4427120,闘,
4427128,幻,
4427136,音,
4427144,夢,
4427152,歪,
4427484,幻想人形演舞AP,
4427700,集中,
4427708,拡散,
4427716,変化,
4427736,なし,
4427744,無,
4427752,炎,
4427760,水,
4427768,然,
4427776,地,
4427784,鉄,
4427792,風,
4427800,雷,
4427808,光,
4427816,闇,
4427824,冥,
4427832,毒,
4427840,闘,
4427848,幻,
4427856,音,
4427864,夢,
4427872,歪,
4428380,集中,
4428388,拡散,
4428396,変化,
4428416,なし,
4428424,無,
4428432,炎,
4428440,水,
4428448,然,
4428456,地,
4428464,鉄,
4428472,風,
4428480,雷,
4428488,光,
4428496,闇,
4428504,冥,
4428512,毒,
4428520,闘,
4428528,幻,
4428536,音,
4428544,夢,
4428552,歪,
4428928,%APPDATA%\Focaslens\幻想人形演舞\gn_enbu.ini,
4429068,%sが開けません[NEWLINE],
4429084,エラー,
4429104,実行に必要なファイルが見つかりませんでした。[NEWLINE]「幻想人形演舞」が正しくインストールされているかご確認の上[NEWLINE]再度実行してください。,
4429528,相手の %s,Enemy %s
4429540,%sは 姿が変わった！,
4429560,%sは 本気を 出した！,
4429584,%sの 能力が 変わった！,
4429608,%sの 体力が 回復した！,
4429632,%sは 朱雀に[NEWLINE]体力を 奪われた……,
4429664,%sの 状態異常が 治った！,
4429692,%sは %sを[NEWLINE]奪った！,
4429712,%sの アビリティは[NEWLINE]感染症に なった！,
4429748,%sは 速攻を 仕掛けた！,
4429772,%sは 撃ち返しの ダメージを受けた！,
4429808,%sの %sは[NEWLINE]呪われてしまった！,
4429840,%sは 毒を 吸い取った！,
4429864,%sは %sを取り戻した！,%s withdraws %s!
4429888,%sは 本気だ！,
4429904,%sは 守護結界に[NEWLINE]体力を奪われた……,
4429940,%sは 悪夢に[NEWLINE]体力を奪われた……,
4429972,%sの アビリティが[NEWLINE]なくなった！,
4430004,%sの 正体は[NEWLINE]%sだった！,
4430028,%sは %sを[NEWLINE]投影した！,
4430052,%sは 怯えている……,
4430072,%sは 相手の[NEWLINE]アビリティ「%s」と,
4430104,%sは 相手の[NEWLINE]アビリティがないことと,
4430140,装飾品「%s」に 気づいた！,
4430168,装飾品がないことに 気づいた！,
4430200,雰囲気が 重くなり[NEWLINE]お互いに 装飾品を 使えない！,
4430248,%sは 理不尽だ！,
4430264,%sは 余裕の 表情だ！,
4430288,お互いに 一撃で 戦闘不能になる[NEWLINE]スキルを 使えない！,
4430340,相性反転で お互いの[NEWLINE]属性結界が 反転する！,
4430384,お互いに スキルの効果では[NEWLINE]先制 出来ない！,
4430656,%sが 戦闘に[NEWLINE]引きずり 出された！,
4430688,行け！ %s！,Go! %s!
4430700,%sは %sを[NEWLINE]繰り出した！,%s sent out %s!
4430724,%sは 白百合の舞の[NEWLINE]効果で 回復した！,
4430760,白百合の舞は 失敗した……,
4430788,%sは マイントラップに[NEWLINE]引っかかった！,
4430828,%sは ステルストラップに[NEWLINE]引っかかった！,
4430868,%sは バインドトラップに[NEWLINE]引っかかった！,
4430908,%sは ポイズントラップを[NEWLINE]解除した！,
4430944,%sは ポイズントラップに[NEWLINE]引っかかった！,
4430984,%sの 捕縛縄が[NEWLINE]相手を狙う！,
4431012,%sは 浮遊石で[NEWLINE]浮かんでいる！,
4431044,%sは 見通し眼鏡で[NEWLINE]相手の%sを 見通した！,
4431084,%sは 見通し眼鏡で[NEWLINE]相手の 装飾品が ないことを 見通した！,
4431140,%sは %sを[NEWLINE]使った！,
4431160,しかし 何も起こらなかった！,
4431188,野良人形の %sは[NEWLINE]%sに 気を取られた！,Wild %s was distracted by %s!
4431224,%sは 封印状態になった！,Gotcha! Sealed %s!
